dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
34846,44780,0.2444,0.2179263889181085,0.21783744,0.026473605693631608,0.026562557,O=C1C[C@H]2C=C[C@@H2]N12,0,-8.895093078092886e-05,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.1633053,1.2912897,0.20143689,5.446153,0.75320494,1.3508267,2.5758586,O=C1[C@@H](O)[C@H]2C=C[C@@H2]N12,scaffold,0.21788547029785638,0.026514524313883736
219,22606,0.2187,0.2182519432879868,0.19582967,0.00044806331620783624,0.022870332,O=C1C[C@H]2C=C[C@@H2][C@@H]12,0,-0.022422268686431934,19.0,9.0,20.0,3.0,10.0,8.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,2.321722,1.2885463,0.21168157,6.1126337,0.8535509,1.4210516,3.1157908,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H2]C=C[C@H]12,scaffold,0.20793770386455326,0.010762302739641377
26084,6973,0.1979,0.2037077618480217,0.19485316,0.005807764613677213,0.0030468404,O=C1C[C@H]2C=C[C@@H]1O2,0,0.002760924184371183,17.0,9.0,18.0,3.0,8.0,7.0,0.0,2.0,0.0,16.0,0.0,2.0,0.0,2.1514504,1.2980137,0.20402533,5.5185823,0.9070078,1.3153857,2.406345,[C@@H3][C@@H]1C(=O)[C@@H]2C=C[C@H]1O2,scaffold,0.19963464293220295,0.0017346456978584723
6422,53765,0.2041,0.21588509298184766,0.19753654,0.011785095103773013,0.006563455,O=C1C[C@H]2C=C[C@@H]1[C@@H2]2,0,0.005221640237363712,19.0,9.0,20.0,3.0,10.0,8.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,2.216504,1.2894665,0.21393079,5.5424414,1.1716348,1.2604074,2.4808486,[C@@H3][C@@H]1C(=O)[C@@H]2C=C[C@H]1[C@@H2]2,scaffold,0.20744476178370314,0.0033447639056284895
25794,18640,0.198,0.21948388665923446,0.21417654,0.021483887732118068,0.016176537,O=C1C[C@H]2CO[C@@H]12,0,0.005307351052850184,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.3605068,1.2923456,0.21177445,6.209615,0.8119014,1.4249376,3.3351529,[C@@H3][C@H]1O[C@H]2C(=O)[C@H]([C@@H3])[C@@H]12,scaffold,0.21704250904922529,0.01904251012210889
23519,89485,0.204,0.2199402950795164,0.22426377,0.015940298894213667,0.020263776,O=C1C[C@H]2C[C@@H]1O2,0,-0.00432347728891469,15.0,9.0,16.0,3.0,6.0,5.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,2.0580666,1.3103795,0.22164762,5.3961167,0.76391095,1.0797039,2.3920233,O=C1[C@@H](O)[C@@H]2O[C@H]1[C@H]2O,scaffold,0.22192909433439395,0.017929098149091216
45483,105137,0.2174,0.22739303016791726,0.22372614,0.009993030668596276,0.006326139,O=C1C[C@H]2C[C@H2][C@@H]12,0,0.0036668916953601915,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.415585,1.2850757,0.22137262,6.192018,0.7683933,1.7654293,3.301228,[C@@H3][C@H]1[C@H2][C@H]2C(=O)[C@H]([C@@H3])[C@@H]12,scaffold,0.2257062641603767,0.008306264661055718
8456,73854,0.2234,0.22355065551653505,0.22615658,0.00015065875902772752,0.0027565807,O=C1C[C@H]2C[C@H]2[C@@H2]1,0,-0.0026059219513833443,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3034604,1.2742585,0.20896494,5.520406,1.171654,1.7401967,2.394079,[C@@H3][C@H]1[C@H]2[C@@H2]C(=O)[C@@H]([C@@H3])[C@@H]12,scaffold,0.22474937872010173,0.0013493819625944037
42302,99531,0.2185,0.21424449575792273,0.21458448,0.004255507460728086,0.0039155185,O=C1C[C@H]2NC2[C@@H2]1,0,0.00033998893846551304,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2533486,1.2797519,0.20988329,6.181567,0.63171005,1.2689615,3.1769087,[C@@H3][C@]12[C@@H2]C(=O)[C@@H](O)[C@H]1N2,scaffold,0.21440089573601168,0.004099107482639142
8158,13302,0.2438,0.24665875235502302,0.25491002,0.0028587529987531834,0.011110023,O=C1C[C@H]2N[C@@H2][C@H]2O1,0,-0.008251269665316946,17.0,9.0,18.0,4.0,8.0,5.0,2.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1587472,1.2830812,0.21111806,5.768693,0.74090904,1.214155,2.7051258,N[C@@H]1C(=O)O[C@@H]2[C@@H2]N[C@H]12,scaffold,0.2504543420635101,0.006654342707240246
41017,112970,0.1492,0.1945833973582943,0.17016046,0.045383390038843924,0.02096045,O=C1C[C@H]2N[C@H]2C1=O,0,0.024422939866419607,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.1825833,1.2980518,0.20717323,5.7786674,0.50808984,1.5444049,2.711175,[C@@H3][C@@H]1C(=O)C(=O)[C@@H]2N[C@H]12,scaffold,0.1833488450197413,0.034148837700290924
47090,111996,0.227,0.2201610797526446,0.21106696,0.006838918340006772,0.015933037,O=C1C[C@H]2N[C@H]2[C@@H2][C@@H2]1,0,-0.009094118464192447,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3409588,1.2747359,0.20819594,6.0082135,0.6021146,1.8140045,3.063969,[C@@H3][C@@H]1C(=O)[C@@H2][C@@H2][C@@H]2N[C@@H]21,scaffold,0.21597778615318575,0.01102221193946562
43562,99192,0.277,0.2557006928147855,0.24455191,0.021299317198794798,0.032448098,O=C1C[C@H]2N[C@H]2[C@H2]N1,0,-0.011148780864674135,17.0,9.0,18.0,4.0,8.0,5.0,2.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1659682,1.2719742,0.20418388,5.3172226,0.5633298,1.7718232,2.3562648,O=C1N[C@H2][C@@H]2N[C@@H]2[C@@H]1O,scaffold,0.2505722542130819,0.026427755800498443
5898,38396,0.2262,0.21975797991002963,0.22875194,0.006442019541607641,0.002551943,O=C1C[C@H]2OC2[C@@H2]1,0,0.003890076477871679,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.421709,1.2821664,0.19965924,6.5534987,0.49421898,1.4199708,3.9504857,[C@@H3][C@@H]1C(=O)[C@@H2][C@]2([C@@H3])O[C@H]12,scaffold,0.22389520747685926,0.002304791974778009
36814,3346,0.1947,0.21493079679964633,0.22681074,0.020230794129358243,0.032110736,O=C1C[C@H]2O[C@@H2]O[C@@H]12,0,-0.01187994164468198,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1656663,1.2980691,0.19987737,5.473907,0.8794772,1.2767974,2.5338364,[C@@H3][C@@H]1C(=O)[C@@H]2O[C@@H2]O[C@H]12,scaffold,0.22039556906213037,0.025695566391842284
23715,65996,0.2115,0.21835651638487794,0.22055289,0.00685651245097138,0.009052888,O=C1C[C@H]2O[C@@H2][C@@H2][C@@H]12,0,-0.0021963751079656924,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2646856,1.289661,0.20973475,5.9417305,0.8917,1.266635,2.970466,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H2][C@@H2]O[C@H]12,scaffold,0.21936685131872796,0.007866847384821407
16402,35860,0.2028,0.22114301206321557,0.2179409,0.01834300638885339,0.015140891,O=C1C[C@H]2O[C@@H2][C@@H]12,0,0.0032021153137191116,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1985972,1.3000026,0.21640183,5.6513653,0.85425794,1.1981175,2.781454,[C@@H3][C@]1(O)C(=O)[C@@H]2[C@@H2]O[C@@H]21,scaffold,0.21967004110506735,0.01687003543070517
23810,23164,0.2149,0.2173062396491716,0.22330998,0.002406237765664815,0.008409977,O=C1C[C@H]2O[C@@H2][C@@H]1O2,0,-0.006003739193563701,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1349294,1.2978729,0.19828619,5.497921,0.87736106,1.079455,2.6011071,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H2]O[C@H]1O2,scaffold,0.2200679620623967,0.00516796017888993
43978,104694,0.2704,0.2643379245639667,0.2588334,0.00606206313363461,0.011566579,O=C1C[C@H]2O[C@@H2][C@H]2N1,0,-0.005504516208253818,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2473903,1.2829133,0.20231594,5.862168,0.7325731,1.3879534,2.930236,[C@@H3][C@@H]1C(=O)N[C@@H]2[C@@H2]O[C@H]12,scaffold,0.26180584919433253,0.008594138503268789
39690,101434,0.1957,0.21552816476522388,0.21400854,0.01982816006837787,0.018308535,O=C1C[C@H]2O[C@H2][C@@H2][C@@H]12,0,0.0015196248501390397,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.101006,1.2983222,0.21527758,5.2222824,0.87578255,1.2537459,2.2846978,O=C1[C@@H](O)[C@H]2O[C@H2][C@@H2][C@@H]12,scaffold,0.2148291418045083,0.019129137107662286
52014,105373,0.2442,0.24786214524702532,0.25563928,0.00366213911966784,0.011439279,O=C1C[C@H]2O[C@H2][C@H]2O1,0,-0.007777139602141547,16.0,9.0,17.0,4.0,7.0,5.0,1.0,3.0,0.0,16.0,0.0,1.0,0.0,2.1191528,1.2933619,0.20166948,5.65549,0.7925603,1.0339205,2.664328,N[C@@H]1C(=O)O[C@@H]2[C@H2]O[C@H]12,scaffold,0.2514396291659872,0.007239623038629739
